day,Min,glo_avg,diff_avg,lw_avg,tp_sfc,humid,press,wd_10m,ws_10m
30,375,-3.306,-1.829,353.4,21.45,80.7,904.17,157.9,1.064
30,376,-3.303,-1.823,353,21.4,80.8,904.17,167,1.067
30,377,-3.298,-1.82,353.4,21.36,80.6,904.11,170.9,1.232
30,378,-3.213,-1.802,353.3,21.45,80.7,904.17,157.6,0.701
30,379,-3.258,-1.817,353.3,21.48,80.5,904.11,165.5,0.487
30,380,-3.308,-1.829,353,21.4,80.5,904.11,164.1,0.787
30,381,-3.413,-1.826,353.3,21.45,80.6,904.11,178.3,0.952
30,382,-3.391,-1.808,353,21.48,80.8,904.05,174.6,0.776
30,383,-3.323,-1.811,353,21.33,80.7,904.11,172.1,1.092
30,384,-3.303,-1.802,352.6,21.41,80.7,904.11,179.8,0.913
30,385,-3.306,-1.811,352.2,21.43,80.7,904.05,153.9,0.598
30,386,-3.413,-1.814,352.3,21.41,80.5,904.05,171.7,1.12
30,387,-3.458,-1.814,352.3,21.38,80.7,904.05,164.8,0.925
30,388,-3.416,-1.805,351.8,21.45,80.9,904.11,155.4,0.766
30,389,-3.436,-1.808,351.6,21.36,80.7,904.11,161.2,0.693
30,390,-3.458,-1.787,351.7,21.3,80.9,904.11,149.9,0.789
30,391,-3.458,-1.772,351.2,21.41,81.1,904.05,161.5,0.998
30,392,-3.448,-1.778,351.4,21.35,81.1,904.11,165.1,1.103
30,393,-3.428,-1.769,351.2,21.28,81.2,904.05,153,0.739
30,394,-3.446,-1.781,350.9,21.35,81.3,904.05,162.3,0.833
30,395,-3.456,-1.751,351.2,21.27,81.2,903.99,168.6,1.01
30,396,-3.456,-1.726,351.3,21.13,81.6,903.99,160.3,0.929
30,397,-3.458,-1.717,351.3,21.17,81.6,903.99,162.6,0.613
30,398,-3.456,-1.714,351.3,21.27,81.6,904.05,166.3,0.667
30,399,-3.456,-1.745,351.2,21.22,81.6,904.11,157.9,0.937
30,400,-3.453,-1.726,351.3,21.23,81.5,904.05,163.9,0.813
30,401,-3.453,-1.732,351.2,21.13,81.7,904.05,174.5,0.65
30,402,-3.453,-1.76,350.7,21.25,81.7,904.05,162.6,0.453
30,403,-3.571,-1.772,350.7,21.23,81.5,904.05,156.9,0.868
30,404,-3.604,-1.757,351.1,21.09,81.7,904.11,168.9,0.973
30,405,-3.593,-1.732,350.8,21.15,82.1,904.11,153.4,0.602
30,406,-3.593,-1.705,350.4,21.09,81.8,904.11,146.8,0.444
30,407,-3.604,-1.714,350.8,21.12,81.8,904.11,167.6,0.836
30,408,-3.609,-1.69,350.7,21.07,82.1,904.11,162.3,0.822
30,409,-3.606,-1.672,350.7,21.07,82.1,904.05,171.6,0.585
30,410,-3.604,-1.684,350.7,21.05,82.2,904.11,156.6,0.53
30,411,-3.604,-1.678,350.6,21.05,82.3,904.11,164.2,0.824
30,412,-3.604,-1.687,350.5,21.09,82.3,904.05,167.2,0.443
30,413,-3.606,-1.69,350.4,21.05,82.4,904.11,143.7,0.613
30,414,-3.616,-1.723,350,21,82.3,904.11,143.2,0.478
30,415,-3.704,-1.693,350.6,20.99,82.2,904.11,160.9,0.706
30,416,-3.606,-1.711,350.4,21,82.5,904.17,150.9,0.627
30,417,-3.593,-1.681,349.9,21.02,82.3,904.11,163.8,0.608
30,418,-3.603,-1.717,350,21.04,82.1,904.11,167,0.342
30,419,-3.606,-1.766,349.8,21.04,82.4,904.11,160.7,0.454
30,420,-3.611,-1.769,349.7,21.04,82.4,904.05,184.3,0.56
30,421,-3.656,-1.766,348.9,21.1,82.3,904.11,167.5,0.423
30,422,-3.769,-1.796,348.3,20.99,82,904.17,145.9,0.488
30,423,-4.032,-1.805,347.1,21.02,81.9,904.11,157.2,0.434
30,424,-4.525,-1.754,345.7,20.76,80.2,904.11,136.9,0.463
30,425,-4.921,-1.618,345.6,20.49,79.3,904.17,100.9,0.031
30,426,-5.103,-1.432,345.8,20.26,80,904.17,0,0
30,427,-5.108,-1.191,344.8,19.89,81.6,904.11,0,0
30,428,-5.108,-1.083,344.6,19.64,82.5,904.17,326.1,0.133
30,429,-5.086,-1.014,344,19.34,83.6,904.24,335.2,0.351
30,430,-4.976,-0.8,344.5,19.1,84.6,904.3,324.8,0.293
30,431,-4.866,-0.722,343.8,18.95,85.6,904.24,341.4,0.345
30,432,-4.793,-0.722,343.9,18.75,86.3,904.3,340.9,0.341
30,433,-4.685,-0.734,343.7,18.66,86.8,904.24,327.1,0.375
30,434,-4.633,-0.812,344.1,18.51,87.4,904.36,348.6,0.233
30,435,-4.51,-0.993,343.5,18.46,88,904.3,335,0.255
30,436,-4.467,-1.083,343.2,18.34,88.4,904.3,335.8,0.319
30,437,-4.357,-1.083,342.8,18.34,88.7,904.3,323.6,0.21
30,438,-4.36,-1.083,342.6,18.28,89,904.3,334.4,0.191
30,439,-4.36,-1.083,342.9,18.23,89.3,904.3,333,0.137
30,440,-4.355,-1.107,342.8,18.13,89.4,904.3,335,0.088
30,441,-4.3,-1.248,342.6,18.18,89.7,904.36,325.4,0.069
30,442,-4.207,-1.305,343.2,18.16,89.9,904.36,339.3,0.123
30,443,-4.147,-1.429,342.7,18.1,90.3,904.3,329.3,0.172
30,444,-4.054,-1.444,342.8,18.05,90.4,904.3,339.8,0.231
30,445,-3.957,-1.444,342.6,18,90.7,904.3,337,0.149
30,446,-3.904,-1.462,342.7,17.98,90.8,904.3,326.4,0.206
30,447,-3.856,-1.555,342.6,17.97,91,904.35,325.2,0.224
30,448,-3.756,-1.684,342.6,18.01,91.1,904.29,338.3,0.118
30,449,-3.759,-1.805,342.6,17.95,91.3,904.35,338.4,0.214
30,450,-3.759,-1.805,342.6,17.95,91.4,904.29,17.9,0.168
30,451,-3.754,-1.805,342.8,17.88,91.4,904.29,22.3,0.203
30,452,-3.751,-1.805,342.8,17.88,91.5,904.35,47.4,0.218
30,453,-3.759,-1.805,342.3,17.9,91.5,904.35,44.9,0.186
30,454,-3.756,-1.805,342.2,17.82,91.7,904.35,36.5,0.085
30,455,-3.756,-1.805,341.8,17.83,91.7,904.42,33.1,0.096
30,456,-3.759,-1.841,342,17.85,91.7,904.36,57.4,0.102
30,457,-3.759,-1.955,342,17.75,91.8,904.42,73.5,0.191
30,458,-3.759,-2.081,341.9,17.7,91.9,904.42,71.6,0.007
30,459,-3.789,-2.072,341.9,17.79,91.9,904.42,83.3,0.057
30,460,-3.869,-2.108,341.9,17.69,92,904.42,98.8,0.207
30,461,-3.876,-2.12,342.3,17.74,92,904.42,105.8,0.355
30,462,-3.764,-2.129,342.7,17.7,92.1,904.42,113.3,0.251
30,463,-3.676,-2.151,342.9,17.65,92.2,904.36,118.3,0.339
30,464,-3.604,-2.154,343,17.74,92.4,904.36,128,0.196
30,465,-3.573,-2.163,343,17.79,92.4,904.36,114.4,0.35
30,466,-3.471,-2.163,343.1,17.65,92.4,904.42,96.4,0.521
30,467,-3.448,-2.16,342.9,17.8,92.7,904.36,94.8,0.484
30,468,-3.436,-2.166,342.7,17.75,92.8,904.42,92.3,0.445
30,469,-3.323,-2.166,342.7,17.77,92.8,904.36,80.2,0.439
30,470,-3.29,-2.166,342.5,17.79,92.9,904.42,87.3,0.656
30,471,-3.19,-2.166,342.5,17.88,93,904.36,91.9,0.847
30,472,-3.075,-2.172,342.4,17.9,93.2,904.42,97.5,0.977
30,473,-2.887,-2.217,342.2,18.02,93.4,904.42,99.3,0.797
30,474,-2.84,-2.298,342,18.11,93.5,904.42,101.9,1.059
30,475,-2.747,-2.337,342.3,18.2,93.6,904.48,100.1,1.124
30,476,-2.71,-2.343,342.3,18.16,93.6,904.42,98.3,1.024
30,477,-2.702,-2.346,342.1,18.34,93.6,904.42,100.5,1.155
30,478,-2.7,-2.346,341.7,18.34,93.7,904.42,101.1,1.025
30,479,-2.705,-2.346,341.5,18.29,93.7,904.42,102.3,0.876
30,480,-2.715,-2.346,341.6,18.33,93.7,904.36,99.5,1.131
30,481,-2.797,-2.346,341.3,18.39,93.5,904.42,107.7,1.023
30,482,-2.852,-2.346,341.1,18.38,93.6,904.36,114.3,0.885
30,483,-2.86,-2.343,340.9,18.33,93.5,904.36,117.8,0.836
30,484,-2.957,-2.346,340.7,18.33,93.6,904.36,118.8,0.884
30,485,-3.003,-2.346,340.5,18.33,93.5,904.3,115.6,1.015
30,486,-3.005,-2.346,340.5,18.21,93.4,904.3,118.5,1.041
30,487,-3.02,-2.343,340.5,18.26,93.4,904.3,118.7,1.117
30,488,-3.048,-2.328,340.4,18.25,93.4,904.3,117.8,1.097
30,489,-3.098,-2.304,340.3,18.16,93.4,904.36,121.2,1.158
30,490,-3.098,-2.229,340.3,18.23,93.4,904.3,124.2,1.078
30,491,-3.073,-2.205,340.7,18.13,93.4,904.3,120.9,1.21
30,492,-3.008,-2.175,340.8,18.16,93.5,904.36,122.8,1.071
30,493,-3.005,-2.175,340.7,18.08,93.6,904.36,123.2,1.034
30,494,-3.003,-2.169,340.7,18.16,93.5,904.3,123.6,0.973
30,495,-3.003,-2.166,341,18.13,93.5,904.3,124.8,0.972
30,496,-3,-2.166,341,18.11,93.5,904.3,126.6,0.911
30,497,-3.003,-2.166,341.7,18.06,93.6,904.36,126.2,0.977
30,498,-2.962,-2.166,342.4,18.03,93.7,904.36,131.9,1.005
30,499,-2.857,-2.166,342.1,18.08,93.7,904.36,133.6,0.89
30,500,-2.855,-2.166,342.2,18.13,93.7,904.36,139.6,0.946
30,501,-2.842,-2.166,343,18.11,93.8,904.42,139.1,0.908
30,502,-2.71,-2.166,342.4,18.25,94,904.36,140.1,0.855
30,503,-2.725,-2.166,342.8,18.28,94,904.3,141.4,0.957
30,504,-2.694,-2.154,343.3,18.23,93.9,904.42,147.1,0.903
30,505,-2.697,-2.09,343.2,18.43,93.9,904.36,149,0.987
30,506,-2.604,-1.985,343.8,18.41,93.8,904.42,143.4,1.078
30,507,-2.554,-1.985,344,18.57,93.9,904.42,148.4,0.959
30,508,-2.557,-1.985,344,18.74,93.8,904.42,150.2,1.022
30,509,-2.554,-1.997,344.1,18.82,93.6,904.36,153.1,0.817
30,510,-2.557,-2.111,344,18.97,93.5,904.48,159.7,0.942
30,511,-2.589,-2.166,344.2,19.13,93,904.42,162.2,1.148
30,512,-2.702,-2.166,344.7,19.28,92.5,904.48,163.9,1.094
30,513,-2.815,-2.208,344.9,19.46,91.9,904.48,168,1.282
30,514,-2.855,-2.424,345.1,19.61,91,904.54,164.9,1.266
30,515,-2.865,-2.454,344.9,19.82,89.8,904.54,164.1,0.999
30,516,-2.993,-2.524,345.3,20.03,88.2,904.54,162.8,1.336
30,517,-3.11,-2.524,345.3,20.08,86.2,904.66,167.8,0.998
30,518,-3.16,-2.524,345.4,20.25,84.8,904.6,166,1.101
30,519,-3.253,-2.505,345.5,20.33,83.7,904.66,167.4,1.209
30,520,-3.293,-2.355,345.9,20.45,82.9,904.66,170.2,1.581
30,521,-3.175,-2.25,346,20.53,82.1,904.66,164,1.394
30,522,-3.15,-2.166,345.8,20.59,81.3,904.66,165.4,1.335
30,523,-3.03,-2.117,345.4,20.64,80.7,904.66,161,1.07
30,524,-3.063,-2.012,345.2,20.72,80.4,904.66,166,1.039
30,525,-3.03,-1.856,345.2,20.64,80.4,904.66,155.5,1.118
30,526,-2.932,-1.742,345.1,20.74,80.3,904.66,157.5,0.942
30,527,-2.777,-1.567,345.1,20.63,80.3,904.66,157.5,1.065
30,528,-2.557,-1.366,345.1,20.64,80.2,904.66,164,1.019
30,529,-2.309,-1.164,345.4,20.71,80.3,904.66,164.4,1.127
30,530,-1.976,-0.896,345.4,20.69,80.1,904.66,160.6,1.45
30,531,-1.65,-0.653,345.3,20.71,79.9,904.72,163,1.339
30,532,-1.357,-0.364,345.5,20.74,79.8,904.72,162.9,1.06
30,533,-1.012,-0.042,345.5,20.69,79.9,904.72,161.1,1.328
30,534,-0.631,0.28,345.3,20.69,79.6,904.72,155.6,0.944
30,535,-0.28,0.668,345.3,20.77,79.8,904.66,156.2,1.397
30,536,0.105,1.044,345.3,20.71,79.6,904.84,150,1.2
30,537,0.518,1.465,345.6,20.71,79.7,904.79,160.3,1.122
30,538,0.962,1.94,345.7,20.76,79.7,904.79,156.6,1.323
30,539,1.467,2.445,345.8,20.73,79.6,904.85,151.3,1.219
30,540,2.031,3.044,345.5,20.69,79.6,904.85,155,1.128
30,541,2.675,3.67,345.8,20.69,79.5,904.85,156.2,1.045
30,542,3.411,4.364,345.7,20.68,79.4,904.85,159.1,1.402
30,543,4.175,5.104,345.4,20.77,79.3,904.85,157.5,1.059
30,544,5.008,5.91,345.5,20.74,79.3,904.9,159.5,1.486
30,545,6.361,6.774,345.4,20.74,79.2,904.85,156.8,1.225
30,546,8.43,7.65,345.3,20.73,79.1,904.91,162.2,1.384
30,547,10.55,8.47,345,20.79,79,904.91,155.4,1.29
30,548,12.23,9.26,344.9,20.74,78.9,904.91,161.3,1.18
30,549,14.01,10.05,344.9,20.66,79.1,904.91,156.6,1.411
30,550,16.13,10.84,344.8,20.71,79.1,904.91,155.3,1.221
30,551,18.41,11.65,344.6,20.81,79.1,904.91,160.8,1.084
30,552,20.45,12.4,344.5,20.81,79.2,904.97,153,1.247
30,553,22.47,13.17,344.5,20.81,79.2,904.97,163.5,1.212
30,554,24.94,14,344.4,20.73,79.2,905.03,163.2,1.439
30,555,27.68,14.8,344.5,20.73,79.2,904.97,164.6,1.523
30,556,29.63,15.58,344.3,20.83,79.2,905.03,158,1.144
30,557,32.86,16.42,344.4,20.81,79.2,905.04,160,1.355
30,558,36.55,17.21,344.3,20.87,79.2,904.98,161.5,1.279
30,559,39.5,17.95,344.4,20.89,79.2,905.04,161.2,1.348
30,560,42.55,18.68,344.2,20.86,79.3,905.04,163.5,1.506
30,561,45.59,19.4,344,20.89,79.3,905.04,158.6,0.916
30,562,48.72,20.12,343.9,20.89,79.4,905.04,164.2,1.161
30,563,51.87,20.83,344.1,20.91,79.4,905.04,165.4,1.133
30,564,54.91,21.53,344,20.89,79.3,905.1,176.2,1.034
30,565,58.17,22.2,344,20.91,79.3,905.04,161.1,1.262
30,566,61.54,22.89,344,20.89,79.1,905.1,172.8,1.201
30,567,64.87,23.54,344.1,20.96,78.9,905.16,168.2,1.116
30,568,68.26,24.19,344.1,21.02,78.8,905.1,168.4,1.36
30,569,71.8,24.83,344.3,21.04,78.8,905.15,162.3,1.756
30,570,75.4,25.44,344.4,21.04,78.5,905.21,157.6,1.308
30,571,79.1,26.04,344.3,21.12,78.6,905.15,166.7,1.139
30,572,82.7,26.65,344.2,21.19,78.7,905.22,160.6,1.39
30,573,86.4,27.2,344.2,21.19,78.4,905.22,171.8,1.377
30,574,90.2,27.78,344,21.2,78.1,905.16,160.4,1.502
30,575,93.9,28.33,344,21.22,78.2,905.22,163.9,1.176
30,576,97.8,28.89,343.9,21.22,78.1,905.16,158.7,1.156
30,577,101.9,29.44,344,21.27,78.3,905.16,160.3,1.175
30,578,105.7,29.97,344.1,21.2,78.1,905.22,166.8,1.443
30,579,109.8,30.5,344,21.32,77.9,905.28,166.3,1.589
30,580,113.9,31.04,343.9,21.32,77.8,905.22,162.8,1.133
30,581,118,31.55,343.9,21.28,77.7,905.22,166.4,1.163
30,582,122,32.07,344.1,21.35,77.8,905.21,170.9,1.403
30,583,126.1,32.53,344.1,21.4,77.4,905.21,168.4,1.153
30,584,130.3,33.03,344.1,21.45,77.1,905.21,166.5,1.107
30,585,134.5,33.52,344.2,21.46,77.1,905.21,170.2,1.428
30,586,138.7,33.96,344.2,21.51,76.8,905.21,167.5,1.136
30,587,142.9,34.44,344.3,21.48,77.2,905.27,162.4,1.819
30,588,147.1,34.96,344.5,21.6,76.5,905.27,178.5,1.485
30,589,151.2,35.37,344.3,21.6,76.8,905.21,169.8,1.858
30,590,155.4,35.79,344.4,21.6,76.2,905.27,159.4,1.051
30,591,159.3,36.24,344.5,21.63,76.5,905.27,161.8,1.902
30,592,163.7,36.67,344.8,21.63,76,905.28,163.8,1.565
30,593,168,37.09,344.9,21.7,76,905.22,167.8,1.518
30,594,172.3,37.51,345,21.71,75.8,905.28,163.6,1.521
30,595,176.6,37.9,345,21.74,76.1,905.22,170.6,1.569
30,596,180.8,38.3,344.9,21.81,75.5,905.21,168.1,1.797
30,597,184.9,38.67,345,21.86,75.3,905.27,154.2,1.024
30,598,189,39.02,344.9,21.86,75.8,905.27,155.3,1.162
30,599,193.1,39.36,345.1,21.99,76.1,905.27,157.2,1.331
30,600,197.6,39.78,345.4,21.91,75.8,905.27,173.8,1.438
30,601,202,40.15,345.3,21.99,75.1,905.27,174.2,1.559
30,602,206.1,40.44,345.2,21.99,74.8,905.33,166.9,1.392
30,603,210.4,40.8,345.2,22.04,75.4,905.33,156.3,1
30,604,214.6,41.06,345,22.05,75.8,905.33,159.4,1.251
30,605,218.9,41.38,345.3,22.15,75.1,905.39,163.8,1.318
30,606,223.1,41.72,345.5,22.12,75.4,905.39,174.3,1.257
30,607,227.3,42.07,345.4,22.15,75.3,905.32,173.7,1.315
30,608,231.5,42.43,345.3,22.14,74.9,905.32,160.6,2.172
30,609,235.8,42.76,345.5,22.14,74.2,905.38,167.1,1.534
30,610,240.3,43.09,345.6,22.27,75,905.32,159.7,1.343
30,611,244.7,43.29,345.2,22.25,75.2,905.38,160.1,1.899
30,612,249,43.6,345.5,22.25,74.3,905.38,165,1.839
30,613,253.3,43.9,345.5,22.27,74.9,905.38,154.5,1.413
30,614,257.6,44.24,345.7,22.27,75,905.38,154.9,1.547
30,615,262,44.53,345.8,22.27,74.7,905.38,158.4,1.655
30,616,266.4,44.82,345.9,22.25,74.6,905.38,152,1.482
30,617,270.6,45.17,345.8,22.32,75,905.32,158.7,1.653
30,618,274.8,45.44,346,22.33,75,905.32,160.4,1.164
30,619,279,45.75,345.8,22.37,76,905.38,162.8,1.653
30,620,283.1,46.02,346,22.37,74.2,905.44,152.5,1.525
30,621,287.5,46.35,346.3,22.38,74.7,905.38,160.6,1.189
30,622,291.9,46.66,346.5,22.41,74.7,905.44,162.9,1.839
30,623,296.3,46.91,346.8,22.45,74.2,905.38,165.3,1.562
30,624,300.8,47.2,346.9,22.45,75.3,905.38,165.6,1.251
30,625,305.3,47.47,347,22.46,74.7,905.38,162.7,1.308
30,626,309.5,47.76,346.7,22.55,74.2,905.44,150,1.593
30,627,313.8,47.9,346.7,22.63,74.1,905.44,153.4,1.584
30,628,318.3,48.17,347.2,22.53,74.2,905.44,155.7,1.285
30,629,322.6,48.41,347.1,22.51,75,905.44,170.5,1.963
30,630,326.9,48.64,347.1,22.51,73.9,905.5,153.8,1.908
30,631,331.3,48.96,347.3,22.58,73.6,905.5,167.4,1.937
30,632,335.5,49.24,347.4,22.66,73.1,905.44,172.4,1.943
30,633,339.6,49.48,347.5,22.64,73.7,905.5,177,1.555
30,634,343.9,49.64,347.5,22.66,74.1,905.49,151.9,1.282
30,635,348.1,49.92,347.3,22.77,74.8,905.49,161.9,1.217
30,636,352.6,50.19,347.2,22.87,73.6,905.49,172.6,1.834
30,637,357,50.39,347.3,22.85,73.1,905.55,159,1.809
30,638,361.3,50.67,347.5,22.85,73.6,905.55,164.4,1.647
30,639,365.8,50.86,348,22.8,73,905.54,164.2,1.397
30,640,370.4,51.09,347.7,22.92,74.1,905.6,154.2,1.141
30,641,374.7,51.29,347.7,22.95,74.2,905.54,161.1,1.535
30,642,378.9,51.46,347.8,22.89,73.6,905.6,166.8,2.104
30,643,383.1,51.67,347.7,22.98,73.2,905.6,166.9,1.715
30,644,387.3,51.85,347.5,23,72.5,905.6,168.4,2.347
30,645,391.6,52.1,347.6,23.02,72.6,905.66,171.9,2.639
30,646,396.1,52.23,348.3,23.03,71.8,905.66,169.4,1.484
30,647,400.4,52.48,347.7,23.03,73,905.6,168,2.126
30,648,404.9,52.61,347.8,23.05,71.7,905.66,171.2,2.11
30,649,409.2,52.83,347.6,23.03,72.2,905.66,163.5,2.258
30,650,413.9,52.91,348.1,23.12,71.7,905.66,179.2,1.995
30,651,418,53.12,347.8,23.07,71.9,905.72,164.9,2.025
30,652,422.3,53.35,347.9,23.08,71.4,905.65,179.3,2.047
30,653,426.5,53.53,348.3,23.06,71.5,905.65,169.8,1.762
30,654,430.9,53.69,348.3,23.16,72.4,905.71,167.4,1.504
30,655,435.3,53.86,347.9,23.24,71.8,905.71,163.1,2.183
30,656,439.6,54.02,348.1,23.26,71.9,905.7,161.9,2.031
30,657,444.1,54.2,347.7,23.28,71.6,905.7,167.2,2.653
30,658,448,54.37,348,23.28,70.9,905.76,159.9,2.461
30,659,452,54.58,348.2,23.23,71.7,905.76,157.3,1.698
30,660,456.4,54.81,348.8,23.21,72.4,905.76,166.7,1.344
30,661,460.4,55.04,348.1,23.29,73,905.76,171.9,2.005
30,662,464.6,55.26,348.1,23.37,70.7,905.7,156.9,2.073
30,663,468.6,55.4,347.8,23.44,70.6,905.82,162.8,2.931
30,664,472.8,55.62,348.9,23.29,70.1,905.82,165.8,2.181
30,665,477.3,55.83,348.8,23.31,70.9,905.82,164.5,1.835
30,666,481.6,56.08,348.7,23.32,71.3,905.82,155,1.961
30,667,485.4,56.37,349,23.44,71.2,905.88,163,1.923
30,668,489.7,56.62,349.5,23.41,70.2,905.88,167.2,2.071
30,669,494.3,56.86,349.3,23.47,70.4,905.88,168.8,1.934
30,670,498.7,57.13,350,23.41,69.84,905.88,159.2,1.597
30,671,502.7,57.37,349.9,23.57,70.4,905.94,158.9,1.988
30,672,507.1,57.41,350.1,23.52,71.2,906,163.8,1.655
30,673,510.9,57.66,349.8,23.52,71,905.93,153.4,1.829
30,674,514.8,57.9,350.3,23.52,70.5,905.87,152.2,1.85
30,675,519.2,58.06,350,23.54,72,905.93,155.2,1.739
30,676,522.8,58.19,349.5,23.49,69.47,905.93,145.1,2.373
30,677,526.4,58.35,350.7,23.42,70.2,905.99,145.1,2.083
30,678,530.7,58.6,350.3,23.39,72.7,905.99,147.6,1.895
30,679,535.1,58.86,350.6,23.4,71.2,905.93,149.4,1.767
30,680,540.2,59.12,350.8,23.37,71.6,905.99,168.6,1.773
30,681,544.6,59.31,350.8,23.45,72.3,906.05,164.7,1.586
30,682,548.5,59.5,349.9,23.63,71.5,906.05,148.5,2.086
30,683,552.4,59.7,351.3,23.6,71.3,905.99,172,1.958
30,684,556.2,59.91,350.6,23.72,70.5,906.11,176.7,2.354
30,685,560.1,60.14,351.5,23.55,71.1,906.11,160.9,1.317
30,686,563.9,60.42,352,23.63,70.5,906.11,163.4,1.25
30,687,567.8,60.73,351.7,23.68,72.1,906.11,157.9,1.402
30,688,572.1,61.01,351.7,23.76,70.5,906.1,153.7,2.299
30,689,575.6,61.23,352.7,23.71,70.2,906.1,154.5,1.376
30,690,578.5,61.52,353,23.8,70.6,906.16,167.3,1.615
30,691,583.6,61.7,353.4,23.8,70.5,906.16,173.9,1.653
30,692,587.7,61.85,353.4,23.78,70.4,906.1,168.4,1.263
30,693,591.9,62.04,353.6,23.93,71.2,906.1,170.7,1.129
30,694,596.1,62.13,353.9,23.98,71.5,906.1,152.6,1.001
30,695,600.5,62.2,354.3,24.22,72.6,906.1,162.6,1.082
30,696,604.5,62.26,353.7,24.27,71.5,906.1,155.1,1.118
30,697,607.7,62.53,354.3,24.25,69.43,906.1,162.1,1.168
30,698,611.7,62.77,353.4,24.3,71,906.16,157.1,1.581
30,699,614.9,63.09,353.8,24.17,68.75,906.22,147.8,1.435
30,700,618.4,63.4,355,24.16,69.13,906.22,144.9,1.426
30,701,622.5,63.57,354.8,24.14,70.9,906.16,138,2.09
30,702,626.3,63.73,354.5,24.24,69.01,906.28,155,1.611
30,703,629.9,64.04,355.1,24.07,69.43,906.22,138.3,1.612
30,704,633.7,64.26,355.3,24.16,69.74,906.28,137.3,1.715
30,705,637.7,64.46,356,24.22,70.3,906.27,137.5,1.328
30,706,641.2,64.63,356.1,24.34,71.4,906.27,148.7,1.774
30,707,644.2,65.15,355.9,24.34,69.61,906.27,135.5,1.426
30,708,647.7,65.94,356.1,24.39,71.3,906.27,153.7,1.454
30,709,651.4,66.28,356.1,24.48,68.11,906.33,161.8,1.476
30,710,655.4,66.44,356.1,24.47,71.8,906.33,164.2,1.371
30,711,659.1,66.56,356,24.58,67.14,906.33,142.1,1.222
30,712,661.9,66.84,356.9,24.52,68.88,906.33,146.2,1.538
30,713,665.5,67.07,355.3,24.48,69.78,906.33,141.6,2.2
30,714,669.4,67.37,356.4,24.4,68.23,906.33,141.3,2.102
30,715,672.8,67.63,358,24.19,68.14,906.33,152.7,1.542
30,716,677.5,67.84,356.9,24.22,70.7,906.39,156.8,2.033
30,717,681.1,68.02,356.8,24.24,68.82,906.33,140.6,1.961
30,718,684.4,68.36,357.3,24.15,68.33,906.39,140.2,2.392
30,719,688.2,68.61,358.1,24.2,68.03,906.39,153.9,1.968
30,720,692.2,68.92,358,24.19,68.77,906.45,151.8,2.186
30,721,695.4,69.01,357.5,24.25,69.91,906.39,150.3,2.173
30,722,698.7,69.3,357.5,24.2,68.1,906.45,149,1.742
30,723,702,69.74,358.6,24.1,68.93,906.38,151.8,1.635
30,724,705,70,358.5,24.3,69.81,906.44,152.6,1.671
30,725,708,70.4,359.6,24.3,69.69,906.45,159,0.975
30,726,714,70.4,360.4,24.45,71.2,906.45,154.4,0.997
30,727,718,70.3,359.8,24.68,69.8,906.44,166.1,1.276
30,728,721,70.2,359,24.78,68.21,906.44,153.4,1.786
30,729,725,70.2,360,24.66,68.99,906.44,160.4,1.945
30,730,729,70.3,359.7,24.63,68.46,906.44,133.3,2.065
30,731,733,70.6,360.1,24.74,70.5,906.44,130.4,1.782
30,732,737,70.9,361,24.79,68.87,906.5,160,1.587
30,733,740,70.9,359.9,24.86,69.25,906.5,149.9,1.463
30,734,743,70.9,361.2,24.74,68.07,906.5,163.2,1.131
30,735,748,70.7,359.8,24.92,70.5,906.5,146.2,2.217
30,736,751,71,359.3,24.96,66.52,906.5,139.7,2.068
30,737,754,71.5,359.7,24.96,66.3,906.49,121.6,2.024
30,738,757,168.4,360.8,24.86,66.27,906.43,126.2,1.804
30,739,760,712,362.4,24.77,67.38,906.37,120.3,1.637
30,740,762,74.4,359.1,24.84,70.4,906.37,142.1,1.608
30,741,766,72.7,362,24.95,68.71,906.43,139.2,1.261
30,742,771,72.9,359.7,25.22,71.3,906.49,141.7,1.785
30,743,773,73.2,360.5,25.22,66,906.43,136.3,1.721
30,744,776,73.6,361.1,25.2,66.73,906.43,147.8,2.328
30,745,779,74,361.7,25.15,65.05,906.49,138.7,2.189
30,746,781,74.5,361.7,25.2,66.41,906.49,134,2.003
30,747,785,75,363.3,25.17,64.08,906.43,148.9,1.417
30,748,788,75.6,361.1,25.28,68.26,906.49,147.1,1.818
30,749,792,76.1,362.2,25.1,65.78,906.49,149.2,1.432
30,750,794,76.6,362.7,25.14,66.87,906.49,142.7,1.741
30,751,797,77.2,363,25.3,65.37,906.49,148.8,1.472
30,752,801,77.6,363.2,25.22,66.13,906.49,141.2,1.51
30,753,804,77.6,363.9,25.23,67.54,906.43,133.6,1.501
30,754,807,77.5,362.9,25.38,68.7,906.49,128.3,1.658
30,755,811,77.5,363.5,25.3,67.1,906.49,130.6,2.009
30,756,815,77.7,363.4,25.38,69.18,906.43,132.4,1.801
30,757,817,78,363.5,25.43,66.33,906.43,140.3,2.071
30,758,819,78.4,363.6,25.45,65.18,906.43,138.3,1.95
30,759,822,78.8,364.3,25.4,66.59,906.49,135.7,1.748
30,760,825,78.9,363.6,25.51,66.51,906.49,127.1,2.208
30,761,829,79.2,365.8,25.32,65.18,906.43,150.1,1.959
30,762,831,79.6,365.8,25.53,65.41,906.5,150.5,1.684
30,763,836,79.7,364.3,25.76,64.63,906.5,133.4,2.015
