id;year;day;min;glo_avg;dir_avg;diff_avg;lw_avg;par_avg;lux_avg;tp_sfc;humid;press;rain;ws_10m;wd_10m
1;2019;98;1073;93.800;0.706;94.000;414.1;N/S;N/S;22.33;81.20;1010.64;0;2.478;142.5
1;2019;98;1074;105.400;0.719;105.600;412.0;N/S;N/S;22.33;80.30;1010.64;0;3.064;152.4
1;2019;98;1075;112.900;0.719;113.100;411.1;N/S;N/S;22.34;81.30;1010.61;0;4.082;141.1
1;2019;98;1076;120.200;0.719;120.500;408.1;N/S;N/S;22.39;81.80;1010.51;0;3.562;155.9
1;2019;98;1077;122.600;0.719;122.900;406.0;N/S;N/S;22.36;79.62;1010.45;0;4.064;158.9
1;2019;98;1078;123.800;0.715;124.000;405.8;N/S;N/S;22.45;79.94;1010.39;0;4.666;167.8
1;2019;98;1079;123.900;0.648;124.100;405.6;N/S;N/S;22.55;81.00;1010.36;0;3.509;177.4
1;2019;98;1080;123.200;0.577;123.400;405.3;N/S;N/S;22.45;81.00;1010.39;0;2.540;175.7
1;2019;98;1081;121.900;0.493;122.000;405.6;N/S;N/S;22.53;80.10;1010.45;0;4.517;176.9
1;2019;98;1082;120.600;0.493;120.600;406.0;N/S;N/S;22.49;80.70;1010.45;0;3.680;184.6
1;2019;98;1083;119.000;0.542;119.000;406.7;N/S;N/S;22.42;80.10;1010.42;0;3.484;180.5
1;2019;98;1084;117.400;0.542;117.300;407.7;N/S;N/S;22.57;78.41;1010.36;0;5.039;188.4
1;2019;98;1085;119.100;0.466;119.000;407.8;N/S;N/S;22.58;78.88;1010.36;0;4.945;190.3
1;2019;98;1086;120.600;0.302;120.500;406.9;N/S;N/S;22.62;78.78;1010.30;0;4.447;185.6
1;2019;98;1087;120.800;0.235;120.800;406.9;N/S;N/S;22.68;78.78;1010.27;0;4.851;178.1
1;2019;98;1088;121.900;0.240;121.900;406.8;N/S;N/S;22.66;78.49;1010.30;0;5.268;198.2
1;2019;98;1089;123.100;0.235;123.100;406.6;N/S;N/S;22.73;78.00;1010.24;0;5.218;207.1
1;2019;98;1090;124.900;0.244;124.800;406.4;N/S;N/S;22.79;78.26;1010.24;0;3.886;181.1
1;2019;98;1091;127.900;0.333;127.700;406.5;N/S;N/S;22.67;78.04;1010.15;0;4.872;178.9
1;2019;98;1092;131.400;0.471;131.200;406.5;N/S;N/S;22.78;77.80;1010.12;0;4.778;187.5
1;2019;98;1093;137.100;0.479;136.900;406.3;N/S;N/S;22.80;77.63;1010.15;0;5.135;180.1
1;2019;98;1094;144.400;0.573;144.000;406.2;N/S;N/S;22.77;77.37;1010.03;0;4.379;168.4
1;2019;98;1095;153.900;0.604;153.300;406.1;N/S;N/S;22.74;76.88;1010.09;0;5.282;179.7
1;2019;98;1096;166.300;0.479;165.600;405.8;N/S;N/S;22.66;77.44;1009.97;0;6.222;193.7
1;2019;98;1097;180.500;0.622;179.600;405.4;N/S;N/S;22.76;77.26;1010.09;0;4.908;187.0
1;2019;98;1098;192.200;0.608;191.200;405.2;N/S;N/S;22.76;77.58;1009.94;0;6.118;179.3
1;2019;98;1099;201.200;0.777;200.100;404.7;N/S;N/S;22.77;78.09;1009.94;0;2.647;163.4
1;2019;98;1100;210.200;1.141;209.100;404.2;N/S;N/S;22.82;76.12;1009.97;0;3.146;179.6
1;2019;98;1101;218.500;1.176;217.300;403.3;N/S;N/S;22.69;77.12;1009.97;0;3.494;183.2
1;2019;98;1102;226.400;1.057;225.200;402.4;N/S;N/S;22.84;76.60;1009.97;0;2.858;193.3
1;2019;98;1103;232.200;1.367;230.900;401.6;N/S;N/S;22.82;76.19;1010.03;0;2.584;167.0
1;2019;98;1104;236.500;2.464;234.600;401.2;N/S;N/S;22.90;76.62;1010.12;0;1.581;204.9
1;2019;98;1105;238.400;4.861;235.300;400.4;N/S;N/S;22.87;76.34;1010.12;0;3.004;190.6
1;2019;98;1106;244.200;12.510;236.900;399.9;N/S;N/S;22.93;76.79;1010.21;0;2.774;198.8
1;2019;98;1107;251.100;22.290;238.000;399.6;N/S;N/S;22.99;76.08;1010.21;0;1.682;188.9
1;2019;98;1108;239.200;4.368;236.000;400.3;N/S;N/S;22.97;75.49;1010.30;0;0.162;230.8
1;2019;98;1109;226.900;1.700;225.800;402.2;N/S;N/S;22.99;75.38;1010.40;0;0.328;265.7
1;2019;98;1110;214.600;1.505;213.400;406.3;N/S;N/S;23.15;74.75;1010.52;0;0.879;215.2
1;2019;98;1111;195.100;1.279;194.000;410.4;N/S;N/S;23.11;75.33;1010.52;0;2.073;209.9
1;2019;98;1112;227.600;5.607;223.600;412.4;N/S;N/S;23.13;74.88;1010.55;0;4.072;217.0
1;2019;98;1113;311.300;66.470;274.700;412.5;N/S;N/S;23.08;74.03;1010.58;0.180;4.694;181.7
1;2019;98;1114;399.100;150.100;319.500;411.1;N/S;N/S;23.15;74.75;1010.64;0;1.799;187.7
1;2019;98;1115;624.200;468.900;381.200;407.2;N/S;N/S;23.16;74.52;1010.64;0;0.897;223.2
1;2019;98;1116;619.600;464.700;379.700;406.0;N/S;N/S;23.20;74.94;1010.70;0;0.807;185.4
1;2019;98;1117;379.400;65.360;345.700;408.3;N/S;N/S;23.34;74.40;1010.70;0;1.078;160.2
1;2019;98;1118;361.600;72.590;324.900;410.2;N/S;N/S;23.42;73.69;1010.73;0;0.542;213.2
1;2019;98;1119;357.500;42.660;336.100;411.4;N/S;N/S;23.28;74.65;1010.70;0;1.401;199.6
1;2019;98;1120;459.400;154.700;381.300;411.3;N/S;N/S;23.35;75.59;1010.67;0;1.650;254.5
1;2019;98;1121;448.500;170.600;364.200;409.2;N/S;N/S;23.55;74.65;1010.64;0;0.604;292.3
1;2019;98;1122;365.000;74.020;327.900;406.7;N/S;N/S;23.53;74.78;1010.67;0;1.825;191.6
1;2019;98;1123;304.400;20.390;294.300;402.9;N/S;N/S;23.45;75.33;1010.61;0;3.445;202.0
1;2019;98;1124;257.200;6.082;253.800;400.7;N/S;N/S;23.49;75.48;1010.61;0;2.810;184.4
1;2019;98;1125;233.800;6.428;230.300;401.8;N/S;N/S;23.41;75.42;1010.61;0;1.632;184.7
1;2019;98;1126;244.100;23.400;232.500;402.9;N/S;N/S;23.51;73.70;1010.61;0;0.781;238.2
1;2019;98;1127;225.700;23.610;214.000;401.3;N/S;N/S;23.44;75.70;1010.61;0;1.196;203.7
1;2019;98;1128;193.100;1.882;191.200;398.6;N/S;N/S;23.45;74.80;1010.61;0;1.867;218.2
1;2019;98;1129;180.200;1.976;178.100;397.4;N/S;N/S;23.34;75.61;1010.61;0;2.637;217.7
1;2019;98;1130;170.500;0.400;169.100;396.0;N/S;N/S;23.44;74.91;1010.70;0;2.574;206.6
1;2019;98;1131;163.900;0.062;162.600;395.0;N/S;N/S;23.29;74.53;1010.70;0;1.963;193.2
1;2019;98;1132;158.200;-0.111;156.800;394.8;N/S;N/S;23.27;75.28;1010.70;0;2.536;192.2
1;2019;98;1133;154.000;-0.235;152.600;394.4;N/S;N/S;23.22;75.18;1010.67;0;4.110;209.0
1;2019;98;1134;150.900;-0.124;149.500;393.5;N/S;N/S;23.25;74.95;1010.73;0;2.433;178.0
1;2019;98;1135;147.300;0.009;145.900;393.2;N/S;N/S;23.21;75.55;1010.73;0;2.199;156.6
1;2019;98;1136;148.000;0.098;146.700;393.5;N/S;N/S;23.19;74.24;1010.79;0;2.145;189.1
1;2019;98;1137;151.100;-0.244;149.700;394.0;N/S;N/S;23.10;75.02;1010.76;0;3.895;205.2
1;2019;98;1138;153.800;-0.053;152.400;396.3;N/S;N/S;23.14;76.13;1010.79;0;2.751;192.8
1;2019;98;1139;156.200;1.416;154.100;398.0;N/S;N/S;23.20;76.25;1010.79;0;2.111;172.1
1;2019;98;1140;159.900;5.900;155.700;397.9;N/S;N/S;23.12;75.31;1010.76;0;3.370;203.1
1;2019;98;1141;157.700;2.038;155.500;398.1;N/S;N/S;23.04;75.94;1010.76;0;1.418;206.8
1;2019;98;1142;156.500;0.400;155.200;396.9;N/S;N/S;23.06;75.45;1010.82;0;2.605;183.4
1;2019;98;1143;156.200;0.164;155.000;395.1;N/S;N/S;23.17;76.11;1010.79;0;3.029;185.4
1;2019;98;1144;154.800;0.289;153.700;393.7;N/S;N/S;23.10;75.17;1010.82;0;2.811;204.9
1;2019;98;1145;152.700;0.244;151.400;394.2;N/S;N/S;23.07;75.68;1010.82;0;1.810;188.6
1;2019;98;1146;152.400;0.599;151.000;395.6;N/S;N/S;23.08;76.09;1010.82;0;1.796;194.8
1;2019;98;1147;149.000;2.673;146.700;393.9;N/S;N/S;23.09;75.63;1010.85;0;3.373;194.8
1;2019;98;1148;151.300;9.470;145.900;393.7;N/S;N/S;22.97;75.47;1010.91;0;2.965;190.5
1;2019;98;1149;143.600;3.365;140.800;394.9;N/S;N/S;22.93;75.48;1010.88;0;3.942;195.6
1;2019;98;1150;136.600;9.010;131.800;393.3;N/S;N/S;22.98;75.97;1010.88;0;3.635;185.7
1;2019;98;1151;181.400;95.600;142.000;392.1;N/S;N/S;22.99;76.34;1010.85;0;2.279;177.8
1;2019;98;1152;157.200;27.760;144.100;392.7;N/S;N/S;23.01;75.46;1010.82;0;2.178;180.7
1;2019;98;1153;147.000;3.565;144.200;394.1;N/S;N/S;23.02;76.03;1010.85;0;1.685;197.0
1;2019;98;1154;143.200;1.181;141.500;396.0;N/S;N/S;23.00;75.37;1010.88;0;4.124;197.8
1;2019;98;1155;131.900;0.968;130.200;393.8;N/S;N/S;22.97;75.84;1010.82;0;3.770;178.4
1;2019;98;1156;124.300;1.398;122.300;387.8;N/S;N/S;23.07;75.50;1010.82;0;3.662;187.0
1;2019;98;1157;126.000;5.674;122.500;385.6;N/S;N/S;22.96;75.81;1010.78;0;2.472;178.4
1;2019;98;1158;131.300;20.210;122.000;384.2;N/S;N/S;22.97;75.67;1010.81;0;2.883;188.5
1;2019;98;1159;122.500;5.895;118.500;382.0;N/S;N/S;22.95;74.66;1010.84;0;3.169;180.6
1;2019;98;1160;117.500;0.994;115.700;381.4;N/S;N/S;22.88;74.41;1010.82;0;3.350;190.5
1;2019;98;1161;112.900;0.036;111.400;381.5;N/S;N/S;22.96;75.02;1010.85;0;4.247;177.8
1;2019;98;1162;108.300;-0.067;106.900;381.5;N/S;N/S;22.87;74.57;1010.79;0;5.492;177.5
1;2019;98;1163;104.500;-0.067;103.100;381.9;N/S;N/S;22.95;74.19;1010.76;0;4.205;178.6
1;2019;98;1164;104.300;-0.027;102.900;383.1;N/S;N/S;22.94;74.88;1010.82;0;2.677;172.7
1;2019;98;1165;104.100;-0.093;102.800;382.7;N/S;N/S;22.93;75.33;1010.82;0;2.845;171.2
1;2019;98;1166;103.100;-0.133;101.900;382.0;N/S;N/S;22.94;74.81;1010.82;0;3.170;163.9
1;2019;98;1167;102.400;-0.036;101.200;381.5;N/S;N/S;22.92;75.09;1010.85;0;2.291;155.0
1;2019;98;1168;101.200;0;100.000;381.3;N/S;N/S;22.97;75.64;1010.85;0;1.745;150.4
1;2019;98;1169;98.900;0;97.700;381.8;N/S;N/S;22.91;76.01;1010.87;0;1.459;168.6
1;2019;98;1170;94.700;0;93.500;381.0;N/S;N/S;22.87;76.46;1010.84;0;1.054;139.6
1;2019;98;1171;95.600;0.009;94.400;381.3;N/S;N/S;22.90;76.56;1010.84;0;1.269;137.7
1;2019;98;1172;95.300;0.004;94.100;382.9;N/S;N/S;22.91;75.19;1010.87;0;2.283;159.0
1;2019;98;1173;91.000;0;89.900;382.0;N/S;N/S;22.86;76.04;1010.84;0;1.541;155.2
1;2019;98;1174;86.300;0;85.200;380.5;N/S;N/S;22.88;75.52;1010.90;0;1.527;142.1
1;2019;98;1175;83.700;0.013;82.600;380.6;N/S;N/S;22.82;75.73;1010.97;0;1.584;130.2
1;2019;98;1176;82.900;-0.004;81.800;380.4;N/S;N/S;22.81;75.61;1010.97;0;2.116;166.0
1;2019;98;1177;83.300;0.049;82.200;380.8;N/S;N/S;22.87;75.28;1010.94;0;0.789;126.1
1;2019;98;1178;82.900;0.004;81.700;381.4;N/S;N/S;22.87;75.68;1011.00;0;0.881;149.7
1;2019;98;1179;81.900;0.067;80.800;381.4;N/S;N/S;22.92;75.44;1011.03;0;1.250;169.1
1;2019;98;1180;80.800;-0.004;79.720;381.3;N/S;N/S;22.88;75.49;1011.06;0;2.177;162.6
1;2019;98;1181;79.040;-0.036;77.980;380.8;N/S;N/S;22.82;74.93;1011.06;0;2.391;153.2
1;2019;98;1182;76.760;-0.036;75.760;380.8;N/S;N/S;22.83;74.88;1010.99;0;2.475;155.6
1;2019;98;1183;75.090;-0.036;74.080;381.4;N/S;N/S;22.90;74.61;1011.06;0;2.167;175.3
1;2019;98;1184;74.600;-0.107;73.550;382.3;N/S;N/S;22.86;74.11;1011.09;0;2.941;151.5
1;2019;98;1185;74.250;-0.053;73.300;384.3;N/S;N/S;22.88;74.36;1011.06;0;2.635;151.0
1;2019;98;1186;73.080;-0.102;72.150;386.7;N/S;N/S;22.91;74.69;1011.06;0;2.280;150.8
1;2019;98;1187;70.300;-0.036;69.450;390.3;N/S;N/S;22.95;74.52;1011.09;0;2.809;159.1
1;2019;98;1188;61.620;-0.031;60.840;393.9;N/S;N/S;22.92;74.49;1011.09;0;2.725;145.4
1;2019;98;1189;58.720;-0.018;58.040;395.9;N/S;N/S;22.89;74.51;1011.12;0;2.359;151.2
1;2019;98;1190;62.320;-0.013;61.620;393.9;N/S;N/S;22.91;74.66;1011.09;0;1.622;157.4
1;2019;98;1191;64.560;-0.022;63.860;392.7;N/S;N/S;22.93;74.06;1011.12;0;2.751;163.5
1;2019;98;1192;63.220;-0.107;62.480;394.4;N/S;N/S;22.91;74.20;1011.09;0;3.786;169.7
1;2019;98;1193;58.230;-0.147;57.530;398.1;N/S;N/S;22.86;75.18;1011.12;0;3.633;159.1
1;2019;98;1194;49.260;-0.111;48.640;402.4;N/S;N/S;22.86;73.77;1011.12;0;3.659;155.7
1;2019;98;1195;42.760;-0.098;42.220;405.9;N/S;N/S;22.91;74.86;1011.15;0;3.216;158.1
1;2019;98;1196;41.250;-0.138;40.770;407.3;N/S;N/S;22.98;74.18;1011.18;0;4.195;161.0
1;2019;98;1197;41.120;-0.111;40.680;408.6;N/S;N/S;22.82;74.09;1011.15;0;3.721;170.3
1;2019;98;1198;39.090;-0.089;38.630;409.6;N/S;N/S;22.79;74.49;1011.15;0;3.489;170.2
1;2019;98;1199;36.350;-0.071;35.850;409.9;N/S;N/S;22.93;73.97;1011.11;0;4.646;169.8
1;2019;98;1200;34.390;-0.067;33.850;410.6;N/S;N/S;22.92;74.82;1011.11;0;3.434;165.6
1;2019;98;1201;31.190;-0.071;30.700;412.6;N/S;N/S;22.83;74.03;1011.18;0;4.289;158.0
1;2019;98;1202;29.450;-0.062;28.970;413.2;N/S;N/S;22.84;74.59;1011.09;0;3.046;137.6
1;2019;98;1203;27.940;-0.071;27.490;412.9;N/S;N/S;22.90;74.03;1011.09;0;4.485;155.5
1;2019;98;1204;28.480;-0.111;28.050;412.0;N/S;N/S;22.88;74.24;1011.09;0;4.737;152.5
1;2019;98;1205;30.960;-0.115;30.530;406.3;N/S;N/S;22.81;74.74;1011.09;0;3.431;168.8
1;2019;98;1206;30.870;-0.200;30.480;397.9;N/S;N/S;22.78;74.47;1011.09;0;4.202;157.7
1;2019;98;1207;30.950;-0.231;30.440;394.1;N/S;N/S;22.77;75.02;1011.09;0;2.895;151.5
1;2019;98;1208;31.730;-0.240;31.180;394.5;N/S;N/S;22.79;74.32;1011.15;0;3.884;164.8
1;2019;98;1209;29.520;-0.240;28.910;398.5;N/S;N/S;22.83;73.48;1011.06;0;4.698;176.7
1;2019;98;1210;25.980;-0.235;25.360;403.7;N/S;N/S;22.81;74.04;1011.15;0;3.773;170.5
1;2019;98;1211;23.990;-0.240;23.320;407.2;N/S;N/S;22.84;74.99;1011.21;0;2.917;158.2
1;2019;98;1212;25.160;-0.240;24.630;410.2;N/S;N/S;22.86;73.65;1011.21;0;4.739;160.3
1;2019;98;1213;25.860;-0.146;25.270;413.7;N/S;N/S;22.76;73.55;1011.24;0;4.411;153.2
1;2019;98;1214;25.820;-0.124;25.280;414.3;N/S;N/S;22.79;73.84;1011.18;0;4.584;165.4
1;2019;98;1215;31.420;-0.195;30.930;410.8;N/S;N/S;22.73;73.96;1011.24;0;5.005;171.9
1;2019;98;1216;33.190;-0.240;32.730;406.6;N/S;N/S;22.65;74.39;1011.18;0;4.221;167.8
1;2019;98;1217;30.620;-0.142;30.070;407.1;N/S;N/S;22.71;73.97;1011.15;0;3.677;173.1
1;2019;98;1218;29.650;-0.124;29.120;408.9;N/S;N/S;22.64;74.54;1011.21;0;4.190;168.0
1;2019;98;1219;28.310;-0.231;27.740;407.7;N/S;N/S;22.66;74.90;1011.21;0;3.808;168.9
1;2019;98;1220;26.680;-0.226;26.120;406.8;N/S;N/S;22.62;75.03;1011.24;0;2.958;177.5
1;2019;98;1221;26.470;-0.209;25.910;405.9;N/S;N/S;22.61;74.82;1011.24;0;3.419;159.4
1;2019;98;1222;26.070;-0.240;25.530;400.8;N/S;N/S;22.65;75.49;1011.33;0;3.087;163.9
1;2019;98;1223;23.700;-0.235;23.160;398.9;N/S;N/S;22.64;75.10;1011.30;0;3.599;161.6
1;2019;98;1224;20.880;-0.231;20.270;401.6;N/S;N/S;22.56;75.53;1011.33;0;2.390;164.1
1;2019;98;1225;17.770;-0.240;17.180;407.3;N/S;N/S;22.57;75.44;1011.33;0;4.053;164.7
1;2019;98;1226;15.230;-0.240;14.580;412.3;N/S;N/S;22.57;76.29;1011.33;0;2.460;161.0
1;2019;98;1227;12.930;-0.235;12.370;415.6;N/S;N/S;22.59;76.14;1011.36;0;3.415;162.4
1;2019;98;1228;11.570;-0.661;10.950;418.4;N/S;N/S;22.49;76.60;1011.36;0;4.629;163.3
1;2019;98;1229;11.510;-1.012;10.410;417.5;N/S;N/S;22.46;76.98;1011.33;0;2.935;170.2
1;2019;98;1230;12.870;-0.950;11.370;414.6;N/S;N/S;22.42;77.98;1011.39;0;3.323;171.1
1;2019;98;1231;14.450;-0.928;12.770;407.2;N/S;N/S;22.39;77.50;1011.33;0;4.378;163.7
1;2019;98;1232;15.390;-0.666;13.750;398.7;N/S;N/S;22.38;78.06;1011.27;0;2.723;144.6
1;2019;98;1233;16.140;-0.506;14.720;393.6;N/S;N/S;22.40;77.60;1011.36;0;2.472;157.9
1;2019;98;1234;15.660;-0.462;14.430;391.7;N/S;N/S;22.42;77.02;1011.24;0;3.420;177.7
1;2019;98;1235;15.130;-0.400;14.150;390.4;N/S;N/S;22.40;77.78;1011.30;0;3.033;154.5
1;2019;98;1236;14.450;-0.289;12.930;397.0;N/S;N/S;22.26;77.00;1011.27;0;4.880;152.2
1;2019;98;1237;15.330;-0.351;14.320;384.9;N/S;N/S;22.26;77.59;1011.30;0;4.227;169.2
1;2019;98;1238;14.470;-0.360;13.560;382.4;N/S;N/S;22.33;77.76;1011.27;0;3.324;178.7
1;2019;98;1239;13.530;-0.280;12.660;383.2;N/S;N/S;22.32;78.05;1011.33;0;2.846;171.9
1;2019;98;1240;12.410;-0.257;11.600;387.2;N/S;N/S;22.36;76.86;1011.33;0;3.886;188.4
1;2019;98;1241;10.940;-0.275;10.130;390.6;N/S;N/S;22.27;77.39;1011.27;0;3.474;167.1
1;2019;98;1242;9.700;-0.249;8.940;397.0;N/S;N/S;22.29;77.23;1011.36;0;2.955;162.2
1;2019;98;1243;9.170;-0.240;8.460;403.1;N/S;N/S;22.26;77.68;1011.33;0;2.809;172.2
1;2019;98;1244;8.780;-0.240;8.180;401.4;N/S;N/S;22.26;77.11;1011.36;0;2.983;165.5
1;2019;98;1245;8.450;-0.235;7.860;396.5;N/S;N/S;22.35;76.75;1011.33;0;2.082;187.1
1;2019;98;1246;8.140;-0.240;7.603;391.4;N/S;N/S;22.33;76.56;1011.36;0;2.083;167.5
1;2019;98;1247;7.845;-0.240;7.223;389.2;N/S;N/S;22.32;75.35;1011.33;0;4.794;189.0
1;2019;98;1248;7.408;-0.240;6.757;387.1;N/S;N/S;22.32;75.86;1011.39;0;5.489;188.3
1;2019;98;1249;6.991;-0.249;6.273;385.3;N/S;N/S;22.33;75.87;1011.33;0;5.277;187.9
1;2019;98;1250;6.514;-0.253;5.795;383.8;N/S;N/S;22.22;76.03;1011.37;0;3.993;182.0
1;2019;98;1251;6.100;-0.333;5.347;382.7;N/S;N/S;22.24;76.02;1011.36;0;3.369;186.4
1;2019;98;1252;5.686;-0.408;4.958;382.7;N/S;N/S;22.32;76.11;1011.39;0;2.729;192.7
1;2019;98;1253;5.231;-0.422;4.480;383.4;N/S;N/S;22.30;75.95;1011.36;0;3.310;181.2
1;2019;98;1254;4.850;-0.337;4.079;384.5;N/S;N/S;22.32;75.09;1011.36;0;4.571;156.4
1;2019;98;1255;4.784;-0.289;3.971;385.6;N/S;N/S;22.32;75.58;1011.36;0;4.023;150.4
1;2019;98;1256;4.773;-0.289;3.971;387.7;N/S;N/S;22.26;74.76;1011.39;0;4.461;151.4
1;2019;98;1257;4.787;-0.275;3.971;390.3;N/S;N/S;22.22;76.25;1011.39;0;3.427;175.4
1;2019;98;1258;4.518;-0.280;3.824;392.2;N/S;N/S;22.21;76.12;1011.39;0;2.867;157.1
1;2019;98;1259;3.763;-0.257;3.089;393.6;N/S;N/S;22.26;75.78;1011.45;0;4.078;177.5
1;2019;98;1260;2.946;-0.240;2.261;396.3;N/S;N/S;22.25;75.56;1011.39;0;4.842;182.6
1;2019;98;1261;2.285;-0.240;1.624;400.0;N/S;N/S;22.15;75.82;1011.39;0;4.568;164.9
1;2019;98;1262;1.874;-0.240;1.204;402.3;N/S;N/S;22.18;76.05;1011.45;0;4.102;167.7
1;2019;98;1263;1.689;-0.231;0.956;402.8;N/S;N/S;22.23;75.83;1011.45;0;5.705;162.3
1;2019;98;1264;1.379;-0.240;0.739;400.4;N/S;N/S;22.12;76.06;1011.45;0;5.204;162.4
1;2019;98;1265;1.094;-0.240;0.435;397.4;N/S;N/S;22.13;76.57;1011.45;0;5.385;162.8
1;2019;98;1266;0.847;-0.240;0.135;395.5;N/S;N/S;22.59;77.80;1011.45;0;6.060;154.6
1;2019;98;1267;0.540;-0.266;-0.159;394.8;N/S;N/S;22.53;78.33;1011.51;0;5.676;156.1
1;2019;98;1268;0.344;-0.355;-0.450;394.5;N/S;N/S;22.46;78.39;1011.42;0;5.968;155.2
1;2019;98;1269;0.159;-0.395;-0.702;393.8;N/S;N/S;22.50;78.78;1011.39;0;5.004;157.1
1;2019;98;1270;-0.011;-0.439;-0.901;392.9;N/S;N/S;22.36;79.14;1011.45;0;4.957;161.2
1;2019;98;1271;-0.174;-0.448;-1.045;392.0;N/S;N/S;22.36;79.45;1011.42;0;5.724;156.7
1;2019;98;1272;-0.266;-0.466;-1.158;391.3;N/S;N/S;22.36;79.88;1011.42;0;4.836;156.4
1;2019;98;1273;-0.410;-0.471;-1.259;390.9;N/S;N/S;22.32;79.77;1011.39;0;4.746;148.1
1;2019;98;1274;-0.558;-0.479;-1.471;390.8;N/S;N/S;22.32;80.20;1011.39;0;5.025;152.6
1;2019;98;1275;-0.651;-0.466;-1.566;391.2;N/S;N/S;22.34;80.50;1011.39;0;4.823;157.3
1;2019;98;1276;-0.754;-0.475;-1.655;392.1;N/S;N/S;22.32;80.30;1011.36;0;6.403;158.3
1;2019;98;1277;-0.824;-0.466;-1.753;393.2;N/S;N/S;22.22;80.60;1011.33;0;4.650;159.9
1;2019;98;1278;-0.932;-0.466;-1.820;394.4;N/S;N/S;22.42;80.80;1011.36;0;4.683;153.2
1;2019;98;1279;-0.991;-0.448;-1.832;396.8;N/S;N/S;22.39;81.30;1011.45;0;6.423;155.6
1;2019;98;1280;-1.013;-0.404;-1.894;401.7;N/S;N/S;22.42;81.80;1011.46;0;4.822;164.6
1;2019;98;1281;-0.983;-0.275;-1.921;408.2;N/S;N/S;22.32;81.70;1011.58;0;6.211;153.1
1;2019;98;1282;-0.980;-0.351;-1.952;412.6;N/S;N/S;22.26;83.10;1011.61;0;5.983;160.3
1;2019;98;1283;-0.791;-0.582;-2.255;414.1;N/S;N/S;22.11;84.90;1011.51;0;6.950;147.2
1;2019;98;1284;-0.806;-0.866;-2.779;415.3;N/S;N/S;21.66;85.90;1011.48;0;6.636;156.3
1;2019;98;1285;-0.806;-1.212;-3.181;414.9;N/S;N/S;21.53;86.40;1011.60;0;7.767;153.6
1;2019;98;1286;-0.943;-1.261;-3.460;413.4;N/S;N/S;21.38;86.90;1011.60;0;7.830;167.8
1;2019;98;1287;-1.028;-1.199;-3.637;413.4;N/S;N/S;21.32;87.50;1011.61;0;6.308;155.2
1;2019;98;1288;-1.172;-1.341;-3.647;411.5;N/S;N/S;21.26;87.30;1011.61;0;5.811;155.7
1;2019;98;1289;-1.309;-1.341;-3.640;407.8;N/S;N/S;21.25;86.80;1011.48;0;5.462;159.2
1;2019;98;1290;-1.427;-1.208;-3.640;404.6;N/S;N/S;21.25;86.20;1011.54;0;6.202;160.9
1;2019;98;1291;-1.523;-1.065;-3.644;401.5;N/S;N/S;21.25;86.50;1011.48;0;4.355;178.4
1;2019;98;1292;-1.830;-0.954;-3.644;403.9;N/S;N/S;21.26;87.10;1011.57;0;2.627;184.9
1;2019;98;1293;-1.996;-0.786;-3.640;408.9;N/S;N/S;21.25;86.50;1011.67;0;3.690;188.7
1;2019;98;1294;-2.144;-0.710;-3.567;409.3;N/S;N/S;21.32;86.90;1011.67;0;2.474;200.6
1;2019;98;1295;-2.185;-0.559;-3.475;408.1;N/S;N/S;21.32;87.00;1011.73;0;3.825;196.2
1;2019;98;1296;-2.192;-0.484;-3.377;406.1;N/S;N/S;21.24;87.10;1011.70;0;4.999;199.8
1;2019;98;1297;-2.104;-0.475;-3.325;403.3;N/S;N/S;21.24;86.90;1011.76;0;4.322;190.6
1;2019;98;1298;-2.111;-0.444;-3.316;401.6;N/S;N/S;21.30;87.20;1011.70;0;4.442;196.4
1;2019;98;1299;-2.070;-0.435;-3.257;403.1;N/S;N/S;21.28;86.90;1011.67;0;4.212;181.0
1;2019;98;1300;-2.037;-0.400;-3.215;400.1;N/S;N/S;21.21;87.70;1011.67;0;2.522;193.4
1;2019;98;1301;-2.059;-0.431;-3.153;393.9;N/S;N/S;21.11;87.80;1011.58;0;2.895;179.4
1;2019;98;1302;-2.022;-0.431;-3.144;389.7;N/S;N/S;21.02;87.50;1011.58;0;2.259;189.1
1;2019;98;1303;-1.996;-0.479;-3.110;388.9;N/S;N/S;21.13;87.80;1011.58;0;2.650;186.0
1;2019;98;1304;-1.915;-0.475;-3.015;389.3;N/S;N/S;21.10;87.30;1011.61;0;3.673;182.2
1;2019;98;1305;-1.896;-0.466;-2.988;390.3;N/S;N/S;21.08;87.20;1011.67;0;3.167;197.7
1;2019;98;1306;-1.852;-0.479;-2.976;389.5;N/S;N/S;21.07;87.70;1011.64;0;2.685;204.5
1;2019;98;1307;-1.867;-0.475;-2.976;390.2;N/S;N/S;21.33;87.70;1011.73;0;4.417;191.1
1;2019;98;1308;-1.793;-0.479;-2.908;390.7;N/S;N/S;21.24;88.10;1011.77;0;4.964;192.7
1;2019;98;1309;-1.745;-0.475;-2.835;389.5;N/S;N/S;21.04;87.40;1011.70;0;4.229;168.1
1;2019;98;1310;-1.675;-0.479;-2.813;388.1;N/S;N/S;21.00;87.80;1011.64;0;3.506;196.1
1;2019;98;1311;-1.645;-0.471;-2.761;387.8;N/S;N/S;20.98;87.80;1011.73;0;3.082;175.3
1;2019;98;1312;-1.612;-0.471;-2.678;387.8;N/S;N/S;20.97;87.40;1011.76;0;2.956;165.9
